"DateTime","Players","Average Players"
"2026-09-14 15:50:00",507253,
"2026-09-14 16:00:00",476948,
"2026-09-14 16:10:00",446117,
"2026-09-14 16:20:00",420163,
"2026-09-14 16:30:00",397969,
"2026-09-14 16:40:00",378666,
"2026-09-14 16:50:00",361541,
"2026-09-14 17:00:00",345572,
"2026-09-14 17:10:00",329836,
"2026-09-14 17:20:00",316561,
"2026-09-14 17:30:00",304609,
"2026-09-14 17:40:00",294297,
"2026-09-14 17:50:00",284423,
"2026-09-14 18:00:00",275439,
"2026-09-14 18:10:00",266767,
"2026-09-14 18:20:00",258821,
"2026-09-14 18:30:00",251216,
"2026-09-14 18:40:00",244728,
"2026-09-14 18:50:00",238552,
"2026-09-14 19:00:00",232635,
"2026-09-14 19:10:00",218361,
"2026-09-14 19:20:00",215200,
"2026-09-14 19:30:00",214443,
"2026-09-14 19:40:00",207998,
"2026-09-14 19:50:00",201836,
"2026-09-14 20:00:00",194958,
"2026-09-14 20:10:00",187770,
"2026-09-14 20:20:00",181170,
"2026-09-14 20:30:00",174507,
"2026-09-14 20:40:00",168373,
"2026-09-14 20:50:00",161981,
"2026-09-14 21:00:00",155884,
"2026-09-14 21:10:00",149147,
"2026-09-14 21:20:00",143261,
"2026-09-14 21:30:00",137617,
"2026-09-14 21:40:00",132348,
"2026-09-14 21:50:00",127904,
"2026-09-14 22:00:00",122661,
"2026-09-14 22:10:00",117767,
"2026-09-14 22:20:00",113605,
"2026-09-14 22:30:00",109479,
"2026-09-14 22:40:00",105870,
"2026-09-14 22:50:00",102381,
"2026-09-14 23:00:00",99186,
"2026-09-14 23:10:00",95867,
"2026-09-14 23:20:00",93535,
"2026-09-14 23:30:00",91873,
"2026-09-14 23:40:00",90381,
"2026-09-14 23:50:00",89339,
"2026-09-15 00:00:00",88246,302380
"2026-09-15 00:10:00",87807,
"2026-09-15 00:20:00",89577,
"2026-09-15 00:30:00",92092,
"2026-09-15 00:40:00",95279,
"2026-09-15 00:50:00",98350,
"2026-09-15 01:00:00",101463,
"2026-09-15 01:10:00",105188,
"2026-09-15 01:20:00",109199,
"2026-09-15 01:30:00",113155,
"2026-09-15 01:40:00",117600,
"2026-09-15 01:50:00",121924,
"2026-09-15 02:00:00",127941,
"2026-09-15 02:10:00",136154,
"2026-09-15 02:20:00",143053,
"2026-09-15 02:30:00",148654,
"2026-09-15 02:40:00",153315,
"2026-09-15 02:50:00",158415,
"2026-09-15 03:00:00",161943,
"2026-09-15 03:10:00",164443,
"2026-09-15 03:20:00",166819,
"2026-09-15 03:30:00",168694,
"2026-09-15 03:40:00",171022,
"2026-09-15 03:50:00",173517,
"2026-09-15 04:00:00",176852,
"2026-09-15 04:10:00",182505,
"2026-09-15 04:20:00",189808,
"2026-09-15 04:30:00",197785,
"2026-09-15 04:40:00",205908,
"2026-09-15 04:50:00",213125,
"2026-09-15 05:00:00",218845,
"2026-09-15 05:10:00",225287,
"2026-09-15 05:20:00",231330,
"2026-09-15 05:30:00",236409,
"2026-09-15 05:40:00",242347,
"2026-09-15 05:50:00",247131,
"2026-09-15 06:00:00",252216,
"2026-09-15 06:10:00",257622,
"2026-09-15 06:20:00",264040,
"2026-09-15 06:30:00",270100,
"2026-09-15 06:40:00",276569,
"2026-09-15 06:50:00",282495,
"2026-09-15 07:00:00",287844,
"2026-09-15 07:10:00",293562,
"2026-09-15 07:20:00",298519,
"2026-09-15 07:30:00",303932,
"2026-09-15 07:40:00",309275,
"2026-09-15 07:50:00",313895,
"2026-09-15 08:00:00",317956,
"2026-09-15 08:10:00",321514,
"2026-09-15 08:20:00",324587,
"2026-09-15 08:30:00",326633,
"2026-09-15 08:40:00",327781,
"2026-09-15 08:50:00",328010,
"2026-09-15 09:00:00",326825,
"2026-09-15 09:10:00",324621,
"2026-09-15 09:20:00",321849,
"2026-09-15 09:30:00",319602,
"2026-09-15 09:40:00",317555,
"2026-09-15 09:50:00",316747,
"2026-09-15 10:00:00",316673,
"2026-09-15 10:10:00",317488,
"2026-09-15 10:20:00",325963,
"2026-09-15 10:30:00",335246,
"2026-09-15 10:40:00",347551,
"2026-09-15 10:50:00",362334,
"2026-09-15 11:00:00",379917,
"2026-09-15 11:10:00",400722,
"2026-09-15 11:20:00",424316,
"2026-09-15 11:30:00",450167,
"2026-09-15 11:40:00",478137,
"2026-09-15 11:50:00",505183,
"2026-09-15 12:00:00",534350,
"2026-09-15 12:10:00",565189,
"2026-09-15 12:20:00",594167,
"2026-09-15 12:30:00",622349,
"2026-09-15 12:40:00",649226,
"2026-09-15 12:50:00",673775,
"2026-09-15 13:00:00",693611,
"2026-09-15 13:10:00",714530,
"2026-09-15 13:20:00",732364,
"2026-09-15 13:30:00",746400,
"2026-09-15 13:40:00",752357,
"2026-09-15 13:50:00",701288,
"2026-09-15 14:00:00",756828,
"2026-09-15 14:10:00",754644,
"2026-09-15 14:20:00",746959,
"2026-09-15 14:30:00",727219,
"2026-09-15 14:40:00",705518,
"2026-09-15 14:50:00",685106,
"2026-09-15 15:00:00",658615,
"2026-09-15 15:10:00",625949,
"2026-09-15 15:20:00",595537,
"2026-09-15 15:30:00",564239,
"2026-09-15 15:40:00",533016,
"2026-09-15 15:50:00",503280,
"2026-09-15 16:00:00",473040,
"2026-09-15 16:10:00",442358,
"2026-09-15 16:20:00",417365,
"2026-09-15 16:30:00",395421,
"2026-09-15 16:40:00",376346,
"2026-09-15 16:50:00",359920,
"2026-09-15 17:00:00",343679,
"2026-09-15 17:10:00",328555,
"2026-09-15 17:20:00",314658,
"2026-09-15 17:30:00",303222,
"2026-09-15 17:40:00",292784,
"2026-09-15 17:50:00",282731,
"2026-09-15 18:00:00",273401,
"2026-09-15 18:10:00",265288,
"2026-09-15 18:20:00",257746,
"2026-09-15 18:30:00",250710,
"2026-09-15 18:40:00",244738,
"2026-09-15 18:50:00",238277,
"2026-09-15 19:00:00",231472,
"2026-09-15 19:10:00",225138,
"2026-09-15 19:20:00",218679,
"2026-09-15 19:30:00",212146,
"2026-09-15 19:40:00",205539,
"2026-09-15 19:50:00",199604,
"2026-09-15 20:00:00",192764,
"2026-09-15 20:10:00",185954,
"2026-09-15 20:20:00",179237,
"2026-09-15 20:30:00",172964,
"2026-09-15 20:40:00",166449,
"2026-09-15 20:50:00",160273,
"2026-09-15 21:00:00",154096,
"2026-09-15 21:10:00",147674,
"2026-09-15 21:20:00",142017,
"2026-09-15 21:30:00",136581,
"2026-09-15 21:40:00",131762,
"2026-09-15 21:50:00",126947,
"2026-09-15 22:00:00",122134,
"2026-09-15 22:10:00",,
"2026-09-15 22:20:00",95878,
"2026-09-15 22:30:00",105009,
"2026-09-15 22:40:00",103099,
"2026-09-15 22:50:00",100540,
"2026-09-15 23:00:00",97516,
"2026-09-15 23:10:00",94302,
"2026-09-15 23:20:00",92090,
"2026-09-15 23:30:00",90353,
"2026-09-15 23:40:00",88683,
"2026-09-15 23:50:00",87624,
"2026-09-16 00:00:00",86848,303017
"2026-09-16 00:10:00",86822,
"2026-09-16 00:20:00",88355,
"2026-09-16 00:30:00",89439,
"2026-09-16 00:40:00",,
"2026-09-16 00:50:00",,
"2026-09-16 01:00:00",99241,
"2026-09-16 01:10:00",102655,
"2026-09-16 01:20:00",106696,
"2026-09-16 01:30:00",110462,
"2026-09-16 01:40:00",114516,
"2026-09-16 01:50:00",118631,
"2026-09-16 02:00:00",123686,
"2026-09-16 02:10:00",130501,
"2026-09-16 02:20:00",136133,
"2026-09-16 02:30:00",140048,
"2026-09-16 02:40:00",144758,
"2026-09-16 02:50:00",149964,
"2026-09-16 03:00:00",154288,
"2026-09-16 03:10:00",157504,
"2026-09-16 03:20:00",160556,
"2026-09-16 03:30:00",162489,
"2026-09-16 03:40:00",164719,
"2026-09-16 03:50:00",167403,
"2026-09-16 04:00:00",171224,
"2026-09-16 04:10:00",176501,
"2026-09-16 04:20:00",183719,
"2026-09-16 04:30:00",188101,
"2026-09-16 04:40:00",195911,
"2026-09-16 04:50:00",204585,
"2026-09-16 05:00:00",211974,
"2026-09-16 05:10:00",219534,
"2026-09-16 05:20:00",226530,
"2026-09-16 05:30:00",232935,
"2026-09-16 05:40:00",238937,
"2026-09-16 05:50:00",244968,
"2026-09-16 06:00:00",250765,
"2026-09-16 06:10:00",256437,
"2026-09-16 06:20:00",263531,
"2026-09-16 06:30:00",269834,
"2026-09-16 06:40:00",276915,
"2026-09-16 06:50:00",283305,
"2026-09-16 07:00:00",289327,
"2026-09-16 07:10:00",295393,
"2026-09-16 07:20:00",301484,
"2026-09-16 07:30:00",306474,
"2026-09-16 07:40:00",311643,
"2026-09-16 07:50:00",316214,
"2026-09-16 08:00:00",319180,
"2026-09-16 08:10:00",321982,
"2026-09-16 08:20:00",325258,
"2026-09-16 08:30:00",327529,
"2026-09-16 08:40:00",328949,
"2026-09-16 08:50:00",329104,
"2026-09-16 09:00:00",328184,
"2026-09-16 09:10:00",325375,
"2026-09-16 09:20:00",322803,
"2026-09-16 09:30:00",320510,
"2026-09-16 09:40:00",318205,
"2026-09-16 09:50:00",316789,
"2026-09-16 10:00:00",316672,
"2026-09-16 10:10:00",318251,
"2026-09-16 10:20:00",324111,
"2026-09-16 10:30:00",332324,
"2026-09-16 10:40:00",342931,
"2026-09-16 10:50:00",356644,
"2026-09-16 11:00:00",373643,
"2026-09-16 11:10:00",394822,
"2026-09-16 11:20:00",417962,
"2026-09-16 11:30:00",442669,
"2026-09-16 11:40:00",470036,
"2026-09-16 11:50:00",497295,
"2026-09-16 12:00:00",524604,
"2026-09-16 12:10:00",553874,
"2026-09-16 12:20:00",583425,
"2026-09-16 12:30:00",611053,
"2026-09-16 12:40:00",637791,
"2026-09-16 12:50:00",662159,
"2026-09-16 13:00:00",683454,
"2026-09-16 13:10:00",703819,
"2026-09-16 13:20:00",722244,
"2026-09-16 13:30:00",735283,
"2026-09-16 13:40:00",747441,
"2026-09-16 13:50:00",753426,
"2026-09-16 14:00:00",754003,
"2026-09-16 14:10:00",749338,
"2026-09-16 14:20:00",741445,
"2026-09-16 14:30:00",730063,
"2026-09-16 14:40:00",712519,
"2026-09-16 14:50:00",691671,
"2026-09-16 15:00:00",665115,
"2026-09-16 15:10:00",630841,
"2026-09-16 15:20:00",599595,
"2026-09-16 15:30:00",567781,
"2026-09-16 15:40:00",535024,
"2026-09-16 15:50:00",504667,
"2026-09-16 16:00:00",474732,
"2026-09-16 16:10:00",443528,
"2026-09-16 16:20:00",417409,
"2026-09-16 16:30:00",395518,
"2026-09-16 16:40:00",376469,
"2026-09-16 16:50:00",359655,
"2026-09-16 17:00:00",343239,
"2026-09-16 17:10:00",328712,
"2026-09-16 17:20:00",315593,
"2026-09-16 17:30:00",303836,
"2026-09-16 17:40:00",293170,
"2026-09-16 17:50:00",283843,
"2026-09-16 18:00:00",274834,
"2026-09-16 18:10:00",265884,
"2026-09-16 18:20:00",258288,
"2026-09-16 18:30:00",251233,
"2026-09-16 18:40:00",244442,
"2026-09-16 18:50:00",237665,
"2026-09-16 19:00:00",231064,
"2026-09-16 19:10:00",224185,
"2026-09-16 19:20:00",217238,
"2026-09-16 19:30:00",210644,
"2026-09-16 19:40:00",204361,
"2026-09-16 19:50:00",197933,
"2026-09-16 20:00:00",191531,
"2026-09-16 20:10:00",184842,
"2026-09-16 20:20:00",178498,
"2026-09-16 20:30:00",172017,
"2026-09-16 20:40:00",166127,
"2026-09-16 20:50:00",160136,
"2026-09-16 21:00:00",154184,
"2026-09-16 21:10:00",148425,
"2026-09-16 21:20:00",142495,
"2026-09-16 21:30:00",137220,
"2026-09-16 21:40:00",132204,
"2026-09-16 21:50:00",127663,
"2026-09-16 22:00:00",122862,
"2026-09-16 22:10:00",117987,
"2026-09-16 22:20:00",113639,
"2026-09-16 22:30:00",109771,
"2026-09-16 22:40:00",106415,
"2026-09-16 22:50:00",103039,
"2026-09-16 23:00:00",99329,
"2026-09-16 23:10:00",95663,
"2026-09-16 23:20:00",93316,
"2026-09-16 23:30:00",91400,
"2026-09-16 23:40:00",89848,
"2026-09-16 23:50:00",88820,
"2026-09-17 00:00:00",88004,301728
"2026-09-17 00:10:00",87976,
"2026-09-17 00:20:00",89649,
"2026-09-17 00:30:00",92028,
"2026-09-17 00:40:00",94946,
"2026-09-17 00:50:00",97998,
"2026-09-17 01:00:00",101232,
"2026-09-17 01:10:00",104869,
"2026-09-17 01:20:00",108875,
"2026-09-17 01:30:00",113205,
"2026-09-17 01:40:00",117514,
"2026-09-17 01:50:00",122056,
"2026-09-17 02:00:00",127954,
"2026-09-17 02:10:00",135336,
"2026-09-17 02:20:00",141951,
"2026-09-17 02:30:00",147854,
"2026-09-17 02:40:00",153701,
"2026-09-17 02:50:00",158847,
"2026-09-17 03:00:00",162299,
"2026-09-17 03:10:00",165147,
"2026-09-17 03:20:00",167653,
"2026-09-17 03:30:00",169227,
"2026-09-17 03:40:00",170713,
"2026-09-17 03:50:00",173584,
"2026-09-17 04:00:00",176796,
"2026-09-17 04:10:00",181997,
"2026-09-17 04:20:00",189349,
"2026-09-17 04:30:00",196885,
"2026-09-17 04:40:00",204872,
"2026-09-17 04:50:00",211800,
"2026-09-17 05:00:00",217698,
"2026-09-17 05:10:00",223931,
"2026-09-17 05:20:00",230648,
"2026-09-17 05:30:00",236509,
"2026-09-17 05:40:00",242239,
"2026-09-17 05:50:00",248038,
"2026-09-17 06:00:00",253080,
"2026-09-17 06:10:00",258468,
"2026-09-17 06:20:00",265190,
"2026-09-17 06:30:00",271577,
"2026-09-17 06:40:00",278251,
"2026-09-17 06:50:00",284049,
"2026-09-17 07:00:00",289641,
"2026-09-17 07:10:00",295434,
"2026-09-17 07:20:00",300904,
"2026-09-17 07:30:00",306310,
"2026-09-17 07:40:00",310891,
"2026-09-17 07:50:00",315550,
"2026-09-17 08:00:00",319505,
"2026-09-17 08:10:00",322901,
"2026-09-17 08:20:00",325906,
"2026-09-17 08:30:00",327803,
"2026-09-17 08:40:00",329300,
"2026-09-17 08:50:00",329034,
"2026-09-17 09:00:00",327878,
"2026-09-17 09:10:00",324713,
"2026-09-17 09:20:00",321898,
"2026-09-17 09:30:00",318887,
"2026-09-17 09:40:00",316700,
"2026-09-17 09:50:00",314909,
"2026-09-17 10:00:00",315199,
"2026-09-17 10:10:00",317553,
"2026-09-17 10:20:00",323880,
"2026-09-17 10:30:00",332395,
"2026-09-17 10:40:00",344226,
"2026-09-17 10:50:00",358664,
"2026-09-17 11:00:00",375824,
"2026-09-17 11:10:00",395847,
"2026-09-17 11:20:00",417691,
"2026-09-17 11:30:00",442271,
"2026-09-17 11:40:00",469114,
"2026-09-17 11:50:00",496452,
"2026-09-17 12:00:00",524588,
"2026-09-17 12:10:00",553346,
"2026-09-17 12:20:00",581850,
"2026-09-17 12:30:00",609255,
"2026-09-17 12:40:00",635710,
"2026-09-17 12:50:00",659981,
"2026-09-17 13:00:00",682899,
"2026-09-17 13:10:00",704734,
"2026-09-17 13:20:00",722785,
"2026-09-17 13:30:00",736015,
"2026-09-17 13:40:00",748200,
"2026-09-17 13:50:00",753170,
"2026-09-17 14:00:00",753819,
"2026-09-17 14:10:00",749851,
"2026-09-17 14:20:00",742426,
"2026-09-17 14:30:00",730426,
"2026-09-17 14:40:00",712885,
"2026-09-17 14:50:00",692272,
"2026-09-17 15:00:00",666003,
"2026-09-17 15:10:00",633028,
"2026-09-17 15:20:00",601916,
"2026-09-17 15:30:00",570311,
"2026-09-17 15:40:00",538585,
"2026-09-17 15:50:00",509024,
"2026-09-17 16:00:00",478835,
"2026-09-17 16:10:00",448852,
"2026-09-17 16:20:00",423174,
"2026-09-17 16:30:00",401257,
"2026-09-17 16:40:00",382336,
"2026-09-17 16:50:00",365467,
"2026-09-17 17:00:00",349290,
"2026-09-17 17:10:00",334008,
"2026-09-17 17:20:00",320781,
"2026-09-17 17:30:00",308877,
"2026-09-17 17:40:00",298565,
"2026-09-17 17:50:00",288816,
"2026-09-17 18:00:00",279853,
"2026-09-17 18:10:00",270680,
"2026-09-17 18:20:00",262505,
"2026-09-17 18:30:00",254606,
"2026-09-17 18:40:00",247508,
"2026-09-17 18:50:00",240676,
"2026-09-17 19:00:00",233437,
"2026-09-17 19:10:00",226090,
"2026-09-17 19:20:00",219315,
"2026-09-17 19:30:00",212740,
"2026-09-17 19:40:00",206497,
"2026-09-17 19:50:00",200252,
"2026-09-17 20:00:00",193892,
"2026-09-17 20:10:00",187217,
"2026-09-17 20:20:00",180941,
"2026-09-17 20:30:00",174393,
"2026-09-17 20:40:00",168313,
"2026-09-17 20:50:00",162250,
"2026-09-17 21:00:00",156328,
"2026-09-17 21:10:00",150468,
"2026-09-17 21:20:00",144709,
"2026-09-17 21:30:00",139523,
"2026-09-17 21:40:00",134441,
"2026-09-17 21:50:00",129785,
"2026-09-17 22:00:00",124719,
"2026-09-17 22:10:00",119850,
"2026-09-17 22:20:00",115603,
"2026-09-17 22:30:00",111755,
"2026-09-17 22:40:00",107945,
"2026-09-17 22:50:00",104364,
"2026-09-17 23:00:00",100331,
"2026-09-17 23:10:00",96723,
"2026-09-17 23:20:00",94060,
"2026-09-17 23:30:00",91978,
"2026-09-17 23:40:00",90297,
"2026-09-17 23:50:00",89366,
"2026-09-18 00:00:00",88478,322395
"2026-09-18 00:10:00",88047,
"2026-09-18 00:20:00",89433,
"2026-09-18 00:30:00",91559,
"2026-09-18 00:40:00",94129,
"2026-09-18 00:50:00",97176,
"2026-09-18 01:00:00",100339,
"2026-09-18 01:10:00",103781,
"2026-09-18 01:20:00",107890,
"2026-09-18 01:30:00",112227,
"2026-09-18 01:40:00",116545,
"2026-09-18 01:50:00",121226,
"2026-09-18 02:00:00",127091,
"2026-09-18 02:10:00",134861,
"2026-09-18 02:20:00",141253,
"2026-09-18 02:30:00",147062,
"2026-09-18 02:40:00",152343,
"2026-09-18 02:50:00",156761,
"2026-09-18 03:00:00",160269,
"2026-09-18 03:10:00",162881,
"2026-09-18 03:20:00",165082,
"2026-09-18 03:30:00",166641,
"2026-09-18 03:40:00",169061,
"2026-09-18 03:50:00",171882,
"2026-09-18 04:00:00",175407,
"2026-09-18 04:10:00",180763,
"2026-09-18 04:20:00",188311,
"2026-09-18 04:30:00",196449,
"2026-09-18 04:40:00",204307,
"2026-09-18 04:50:00",211621,
"2026-09-18 05:00:00",217939,
"2026-09-18 05:10:00",225215,
"2026-09-18 05:20:00",232154,
"2026-09-18 05:30:00",238772,
"2026-09-18 05:40:00",244845,
"2026-09-18 05:50:00",250894,
"2026-09-18 06:00:00",256199,
"2026-09-18 06:10:00",262383,
"2026-09-18 06:20:00",269646,
"2026-09-18 06:30:00",275998,
"2026-09-18 06:40:00",282905,
"2026-09-18 06:50:00",289418,
"2026-09-18 07:00:00",295071,
"2026-09-18 07:10:00",300917,
"2026-09-18 07:20:00",306889,
"2026-09-18 07:30:00",312174,
"2026-09-18 07:40:00",317026,
"2026-09-18 07:50:00",321213,
"2026-09-18 08:00:00",325096,
"2026-09-18 08:10:00",328513,
"2026-09-18 08:20:00",331029,
"2026-09-18 08:30:00",332265,
"2026-09-18 08:40:00",333168,
"2026-09-18 08:50:00",332981,
"2026-09-18 09:00:00",331403,
"2026-09-18 09:10:00",328172,
"2026-09-18 09:20:00",324844,
"2026-09-18 09:30:00",322076,
"2026-09-18 09:40:00",318693,
"2026-09-18 09:50:00",317529,
"2026-09-18 10:00:00",316345,
"2026-09-18 10:10:00",318327,
"2026-09-18 10:20:00",324070,
"2026-09-18 10:30:00",332446,
"2026-09-18 10:40:00",343219,
"2026-09-18 10:50:00",356721,
"2026-09-18 11:00:00",372875,
"2026-09-18 11:10:00",393137,
"2026-09-18 11:20:00",414925,
"2026-09-18 11:30:00",439621,
"2026-09-18 11:40:00",467220,
"2026-09-18 11:50:00",494019,
"2026-09-18 12:00:00",522122,
"2026-09-18 12:10:00",553214,
"2026-09-18 12:20:00",582384,
"2026-09-18 12:30:00",611523,
"2026-09-18 12:40:00",640265,
"2026-09-18 12:50:00",665925,
"2026-09-18 13:00:00",688213,
"2026-09-18 13:10:00",711772,
"2026-09-18 13:20:00",732414,
"2026-09-18 13:30:00",750394,
"2026-09-18 13:40:00",765675,
"2026-09-18 13:50:00",777094,
"2026-09-18 14:00:00",781722,
"2026-09-18 14:10:00",783474,
"2026-09-18 14:20:00",745379,
"2026-09-18 14:30:00",774117,
"2026-09-18 14:40:00",770965,
"2026-09-18 14:50:00",759624,
"2026-09-18 15:00:00",741239,
"2026-09-18 15:10:00",717492,
"2026-09-18 15:20:00",692855,
"2026-09-18 15:30:00",667646,
"2026-09-18 15:40:00",640405,
"2026-09-18 15:50:00",613941,
"2026-09-18 16:00:00",584193,
"2026-09-18 16:10:00",553673,
"2026-09-18 16:20:00",526164,
"2026-09-18 16:30:00",493339,
"2026-09-18 16:40:00",482588,
"2026-09-18 16:50:00",461067,
"2026-09-18 17:00:00",440645,
"2026-09-18 17:10:00",420249,
"2026-09-18 17:20:00",402043,
"2026-09-18 17:30:00",385459,
"2026-09-18 17:40:00",370043,
"2026-09-18 17:50:00",355322,
"2026-09-18 18:00:00",341628,
"2026-09-18 18:10:00",325280,
"2026-09-18 18:20:00",313173,
"2026-09-18 18:30:00",301959,
"2026-09-18 18:40:00",291913,
"2026-09-18 18:50:00",282186,
"2026-09-18 19:00:00",274379,
"2026-09-18 19:10:00",265048,
"2026-09-18 19:20:00",255790,
"2026-09-18 19:30:00",247511,
"2026-09-18 19:40:00",240166,
"2026-09-18 19:50:00",232559,
"2026-09-18 20:00:00",225425,
"2026-09-18 20:10:00",217839,
"2026-09-18 20:20:00",211144,
"2026-09-18 20:30:00",204390,
"2026-09-18 20:40:00",198061,
"2026-09-18 20:50:00",191594,
"2026-09-18 21:00:00",184641,
"2026-09-18 21:10:00",177638,
"2026-09-18 21:20:00",171467,
"2026-09-18 21:30:00",165157,
"2026-09-18 21:40:00",158983,
"2026-09-18 21:50:00",152993,
"2026-09-18 22:00:00",147393,
"2026-09-18 22:10:00",141200,
"2026-09-18 22:20:00",135559,
"2026-09-18 22:30:00",130401,
"2026-09-18 22:40:00",125653,
"2026-09-18 22:50:00",121203,
"2026-09-18 23:00:00",116416,
"2026-09-18 23:10:00",111579,
"2026-09-18 23:20:00",108455,
"2026-09-18 23:30:00",105735,
"2026-09-18 23:40:00",103604,
"2026-09-18 23:50:00",101790,
"2026-09-19 00:00:00",100310,355746
"2026-09-19 00:10:00",99019,
"2026-09-19 00:20:00",100466,
"2026-09-19 00:30:00",102788,
"2026-09-19 00:40:00",105731,
"2026-09-19 00:50:00",109313,
"2026-09-19 01:00:00",113514,
"2026-09-19 01:10:00",118284,
"2026-09-19 01:20:00",123953,
"2026-09-19 01:30:00",129994,
"2026-09-19 01:40:00",136536,
"2026-09-19 01:50:00",143457,
"2026-09-19 02:00:00",151026,
"2026-09-19 02:10:00",161309,
"2026-09-19 02:20:00",170522,
"2026-09-19 02:30:00",178685,
"2026-09-19 02:40:00",186472,
"2026-09-19 02:50:00",194101,
"2026-09-19 03:00:00",199628,
"2026-09-19 03:10:00",204096,
"2026-09-19 03:20:00",208009,
"2026-09-19 03:30:00",211219,
"2026-09-19 03:40:00",214416,
"2026-09-19 03:50:00",217688,
"2026-09-19 04:00:00",221393,
"2026-09-19 04:10:00",227053,
"2026-09-19 04:20:00",235017,
"2026-09-19 04:30:00",244558,
"2026-09-19 04:40:00",255588,
"2026-09-19 04:50:00",266943,
"2026-09-19 05:00:00",278995,
"2026-09-19 05:10:00",292630,
"2026-09-19 05:20:00",307483,
"2026-09-19 05:30:00",322183,
"2026-09-19 05:40:00",337653,
"2026-09-19 05:50:00",352114,
"2026-09-19 06:00:00",366479,
"2026-09-19 06:10:00",380624,
"2026-09-19 06:20:00",394847,
"2026-09-19 06:30:00",408614,
"2026-09-19 06:40:00",421327,
"2026-09-19 06:50:00",432510,
"2026-09-19 07:00:00",442564,
"2026-09-19 07:10:00",452010,
"2026-09-19 07:20:00",460958,
"2026-09-19 07:30:00",467391,
"2026-09-19 07:40:00",473992,
"2026-09-19 07:50:00",479467,
"2026-09-19 08:00:00",482725,
"2026-09-19 08:10:00",484227,
"2026-09-19 08:20:00",485304,
"2026-09-19 08:30:00",485510,
"2026-09-19 08:40:00",483131,
"2026-09-19 08:50:00",480005,
"2026-09-19 09:00:00",474016,
"2026-09-19 09:10:00",464561,
"2026-09-19 09:20:00",455393,
"2026-09-19 09:30:00",444923,
"2026-09-19 09:40:00",434783,
"2026-09-19 09:50:00",425361,
"2026-09-19 10:00:00",413312,
"2026-09-19 10:10:00",410259,
"2026-09-19 10:20:00",406396,
"2026-09-19 10:30:00",406683,
"2026-09-19 10:40:00",411757,
"2026-09-19 10:50:00",419646,
"2026-09-19 11:00:00",431027,
"2026-09-19 11:10:00",446815,
"2026-09-19 11:20:00",464228,
"2026-09-19 11:30:00",484298,
"2026-09-19 11:40:00",507819,
"2026-09-19 11:50:00",532299,
"2026-09-19 12:00:00",557040,
"2026-09-19 12:10:00",585047,
"2026-09-19 12:20:00",610514,
"2026-09-19 12:30:00",635453,
"2026-09-19 12:40:00",660678,
"2026-09-19 12:50:00",684850,
"2026-09-19 13:00:00",705595,
"2026-09-19 13:10:00",724881,
"2026-09-19 13:20:00",742759,
"2026-09-19 13:30:00",756494,
"2026-09-19 13:40:00",768423,
"2026-09-19 13:50:00",775019,
"2026-09-19 14:00:00",775517,
"2026-09-19 14:10:00",772158,
"2026-09-19 14:20:00",766047,
"2026-09-19 14:30:00",755812,
"2026-09-19 14:40:00",741490,
"2026-09-19 14:50:00",724136,
"2026-09-19 15:00:00",700474,
"2026-09-19 15:10:00",671358,
"2026-09-19 15:20:00",643116,
"2026-09-19 15:30:00",615291,
"2026-09-19 15:40:00",584419,
"2026-09-19 15:50:00",556184,
"2026-09-19 16:00:00",527498,
"2026-09-19 16:10:00",497561,
"2026-09-19 16:20:00",472269,
"2026-09-19 16:30:00",449734,
"2026-09-19 16:40:00",429802,
"2026-09-19 16:50:00",412738,
"2026-09-19 17:00:00",395401,
"2026-09-19 17:10:00",377846,
"2026-09-19 17:20:00",362457,
"2026-09-19 17:30:00",349686,
"2026-09-19 17:40:00",337574,
"2026-09-19 17:50:00",326090,
"2026-09-19 18:00:00",315347,
"2026-09-19 18:10:00",304896,
"2026-09-19 18:20:00",294902,
"2026-09-19 18:30:00",286252,
"2026-09-19 18:40:00",277773,
"2026-09-19 18:50:00",269968,
"2026-09-19 19:00:00",262065,
"2026-09-19 19:10:00",254932,
"2026-09-19 19:20:00",248393,
"2026-09-19 19:30:00",242022,
"2026-09-19 19:40:00",235961,
"2026-09-19 19:50:00",229830,
"2026-09-19 20:00:00",224011,
"2026-09-19 20:10:00",217875,
"2026-09-19 20:20:00",211604,
"2026-09-19 20:30:00",205560,
"2026-09-19 20:40:00",199277,
"2026-09-19 20:50:00",193619,
"2026-09-19 21:00:00",187627,
"2026-09-19 21:10:00",181714,
"2026-09-19 21:20:00",175926,
"2026-09-19 21:30:00",170414,
"2026-09-19 21:40:00",164421,
"2026-09-19 21:50:00",158716,
"2026-09-19 22:00:00",152926,
"2026-09-19 22:10:00",147483,
"2026-09-19 22:20:00",141711,
"2026-09-19 22:30:00",136343,
"2026-09-19 22:40:00",131475,
"2026-09-19 22:50:00",126486,
"2026-09-19 23:00:00",121455,
"2026-09-19 23:10:00",116144,
"2026-09-19 23:20:00",111741,
"2026-09-19 23:30:00",108562,
"2026-09-19 23:40:00",105986,
"2026-09-19 23:50:00",103751,
"2026-09-20 00:00:00",101580,333863
"2026-09-20 00:10:00",100343,
"2026-09-20 00:20:00",101775,
"2026-09-20 00:30:00",103693,
"2026-09-20 00:40:00",106702,
"2026-09-20 00:50:00",109898,
"2026-09-20 01:00:00",113356,
